//Industrial Design applications by Office,
"//by direct resident, direct non-resident and designations via the Hague system",
//Source: WIPO Statistics Database, December 2011
//Note: Data are missing for some offices and years.,

Year,Office Name,Office Code,Applicant Type,Number of Applications
1883,"France","FR","Direct_Resident",30718
1883,"France","FR","Direct_NonResident",304
1883,"Germany","DE","Direct_Aggregate",54257
1883,"Italy","IT","Direct_Resident",3
1883,"Italy","IT","Direct_NonResident",2
1884,"Belgium","BE","Direct_Resident",34
1884,"Belgium","BE","Direct_NonResident",11
1884,"France","FR","Direct_Resident",30597
1884,"France","FR","Direct_NonResident",317
1884,"Germany","DE","Direct_Aggregate",67889
1884,"Italy","IT","Direct_Resident",13
1884,"United Kingdom","GB","Direct_Aggregate",19753
1884,"United States of America","US","Direct_Aggregate",1230
1885,"Belgium","BE","Direct_Aggregate",75
1885,"France","FR","Direct_Resident",27905
1885,"France","FR","Direct_NonResident",110
1885,"Germany","DE","Direct_Aggregate",73121
1885,"Italy","IT","Direct_Resident",4
1885,"Italy","IT","Direct_NonResident",1
1885,"United Kingdom","GB","Direct_Aggregate",20725
1885,"United States of America","US","Direct_Aggregate",862
1886,"Belgium","BE","Direct_Aggregate",96
1886,"France","FR","Direct_Resident",33759
1886,"France","FR","Direct_NonResident",194
1886,"Germany","DE","Direct_Resident",71044
1886,"Germany","DE","Direct_NonResident",460
1886,"Italy","IT","Direct_Resident",14
1886,"Italy","IT","Direct_NonResident",22
1886,"United Kingdom","GB","Direct_Aggregate",24041
1886,"United States of America","US","Direct_Aggregate",645
1887,"Belgium","BE","Direct_Aggregate",109
1887,"France","FR","Direct_Resident",42768
1887,"France","FR","Direct_NonResident",329
1887,"Germany","DE","Direct_Aggregate",73130
1887,"Italy","IT","Direct_Resident",12
1887,"Italy","IT","Direct_NonResident",2
1887,"United Kingdom","GB","Direct_Aggregate",26043
1887,"United States of America","US","Direct_Aggregate",1041
1888,"Belgium","BE","Direct_Aggregate",148
1888,"France","FR","Direct_Resident",29858
1888,"France","FR","Direct_NonResident",242
1888,"Germany","DE","Direct_Resident",79900
1888,"Germany","DE","Direct_NonResident",805
1888,"Italy","IT","Direct_Resident",9
1888,"Italy","IT","Direct_NonResident",3
1888,"United Kingdom","GB","Direct_Aggregate",26239
1888,"United States of America","US","Direct_Aggregate",971
1889,"Belgium","BE","Direct_Aggregate",229
1889,"France","FR","Direct_Resident",33355
1889,"France","FR","Direct_NonResident",256
1889,"Germany","DE","Direct_Aggregate",76322
1889,"Italy","IT","Direct_Resident",15
1889,"Italy","IT","Direct_NonResident",1
1889,"Japan","JP","Direct_Aggregate",176
1889,"Switzerland","CH","Direct_Aggregate",1374
1889,"United Kingdom","GB","Direct_Aggregate",24705
1889,"United States of America","US","Direct_Aggregate",857
1890,"Belgium","BE","Direct_Aggregate",89
1890,"France","FR","Direct_Resident",31424
1890,"France","FR","Direct_NonResident",710
1890,"Germany","DE","Direct_Aggregate",75496
1890,"Italy","IT","Direct_Resident",6
1890,"Italy","IT","Direct_NonResident",1
1890,"Japan","JP","Direct_Aggregate",497
1890,"Switzerland","CH","Direct_Aggregate",1021
1890,"United Kingdom","GB","Direct_Resident",22235
1890,"United Kingdom","GB","Direct_NonResident",318
1890,"United States of America","US","Direct_Aggregate",1086
1891,"Belgium","BE","Direct_Aggregate",96
1891,"France","FR","Direct_Resident",38210
1891,"France","FR","Direct_NonResident",453
1891,"Germany","DE","Direct_Aggregate",82405
1891,"Italy","IT","Direct_Resident",7
1891,"Japan","JP","Direct_Aggregate",290
1891,"Switzerland","CH","Direct_Aggregate",2170
1891,"United Kingdom","GB","Direct_Aggregate",21950
1891,"United States of America","US","Direct_Aggregate",1025
1892,"Belgium","BE","Direct_Aggregate",135
1892,"France","FR","Direct_Resident",47605
1892,"France","FR","Direct_NonResident",1009
1892,"Germany","DE","Direct_Aggregate",91891
1892,"Hungary","HU","Direct_Resident",345
1892,"Hungary","HU","Direct_NonResident",325
1892,"Italy","IT","Direct_Resident",23
1892,"Italy","IT","Direct_NonResident",3
1892,"Japan","JP","Direct_Aggregate",262
1892,"Switzerland","CH","Direct_Aggregate",2692
1892,"United Kingdom","GB","Direct_Aggregate",19527
1892,"United States of America","US","Direct_Aggregate",1130
1893,"Belgium","BE","Direct_Aggregate",137
1893,"Brazil","BR","Direct_Aggregate",180
1893,"France","FR","Direct_Resident",52568
1893,"France","FR","Direct_NonResident",607
1893,"Germany","DE","Direct_Aggregate",87774
1893,"Hungary","HU","Direct_Resident",331
1893,"Hungary","HU","Direct_NonResident",251
1893,"Italy","IT","Direct_Resident",10
1893,"Italy","IT","Direct_NonResident",5
1893,"Japan","JP","Direct_Aggregate",250
1893,"Switzerland","CH","Direct_Aggregate",8676
1893,"United Kingdom","GB","Direct_Aggregate",19480
1893,"United States of America","US","Direct_Aggregate",1060
1894,"Belgium","BE","Direct_Aggregate",145
1894,"France","FR","Direct_Resident",46857
1894,"France","FR","Direct_NonResident",3825
1894,"Germany","DE","Direct_Aggregate",95073
1894,"Hungary","HU","Direct_Resident",354
1894,"Hungary","HU","Direct_NonResident",388
1894,"Italy","IT","Direct_Resident",46
1894,"Italy","IT","Direct_NonResident",1
1894,"Japan","JP","Direct_Aggregate",236
1894,"New Zealand","NZ","Direct_Aggregate",15
1894,"Switzerland","CH","Direct_Aggregate",25786
1894,"United Kingdom","GB","Direct_Aggregate",22255
1894,"United States of America","US","Direct_Aggregate",1357
1895,"Belgium","BE","Direct_Aggregate",157
1895,"France","FR","Direct_Resident",51818
1895,"France","FR","Direct_NonResident",3645
1895,"Germany","DE","Direct_Aggregate",109236
1895,"Hungary","HU","Direct_Resident",513
1895,"Hungary","HU","Direct_NonResident",539
1895,"Italy","IT","Direct_Resident",57
1895,"Italy","IT","Direct_NonResident",5
1895,"Japan","JP","Direct_Aggregate",318
1895,"New Zealand","NZ","Direct_Aggregate",14
1895,"Portugal","PT","Direct_Aggregate",484
1895,"Switzerland","CH","Direct_Aggregate",56021
1895,"United Kingdom","GB","Direct_Aggregate",21417
1895,"United States of America","US","Direct_Aggregate",1463
1896,"Belgium","BE","Direct_Aggregate",175
1896,"France","FR","Direct_Resident",51350
1896,"France","FR","Direct_NonResident",3761
1896,"Germany","DE","Direct_Aggregate",114570
1896,"Hungary","HU","Direct_Resident",782
1896,"Hungary","HU","Direct_NonResident",314
1896,"Italy","IT","Direct_Resident",81
1896,"Italy","IT","Direct_NonResident",11
1896,"Japan","JP","Direct_Aggregate",300
1896,"New Zealand","NZ","Direct_Aggregate",27
1896,"Portugal","PT","Direct_Aggregate",160
1896,"Switzerland","CH","Direct_Aggregate",45591
1896,"United Kingdom","GB","Direct_Aggregate",22849
1896,"United States of America","US","Direct_Aggregate",1828
1897,"Belgium","BE","Direct_Aggregate",199
1897,"France","FR","Direct_Resident",70696
1897,"France","FR","Direct_NonResident",3268
1897,"Germany","DE","Direct_Aggregate",112142
1897,"Hungary","HU","Direct_Resident",538
1897,"Hungary","HU","Direct_NonResident",486
1897,"Italy","IT","Direct_Resident",34
1897,"Italy","IT","Direct_NonResident",6
1897,"Japan","JP","Direct_Aggregate",320
1897,"New Zealand","NZ","Direct_Aggregate",13
1897,"Portugal","PT","Direct_Aggregate",189
1897,"Switzerland","CH","Direct_Aggregate",27917
1897,"United Kingdom","GB","Direct_Aggregate",20417
1897,"United States of America","US","Direct_Aggregate",2150
1898,"Austria","AT","Direct_Aggregate",9871
1898,"Belgium","BE","Direct_Aggregate",203
1898,"France","FR","Direct_Resident",68240
1898,"France","FR","Direct_NonResident",1947
1898,"Germany","DE","Direct_Aggregate",131154
1898,"Hungary","HU","Direct_Resident",525
1898,"Hungary","HU","Direct_NonResident",291
1898,"Italy","IT","Direct_Resident",169
1898,"Italy","IT","Direct_NonResident",32
1898,"Japan","JP","Direct_Aggregate",265
1898,"New Zealand","NZ","Direct_Aggregate",10
1898,"Portugal","PT","Direct_Aggregate",56
1898,"Switzerland","CH","Direct_Aggregate",25234
1898,"United Kingdom","GB","Direct_Aggregate",20049
1898,"United States of America","US","Direct_Aggregate",1843
1899,"Austria","AT","Direct_Aggregate",10622
1899,"Belgium","BE","Direct_Aggregate",200
1899,"Canada","CA","Direct_Aggregate",116
1899,"France","FR","Direct_Resident",57216
1899,"France","FR","Direct_NonResident",1216
1899,"Germany","DE","Direct_Aggregate",123503
1899,"Hungary","HU","Direct_Resident",901
1899,"Hungary","HU","Direct_NonResident",186
1899,"Italy","IT","Direct_Resident",49
1899,"Italy","IT","Direct_NonResident",14
1899,"Japan","JP","Direct_Aggregate",342
1899,"New Zealand","NZ","Direct_Aggregate",13
1899,"Portugal","PT","Direct_Aggregate",42
1899,"Switzerland","CH","Direct_Aggregate",35533
1899,"United Kingdom","GB","Direct_Aggregate",19495
1899,"United States of America","US","Direct_Aggregate",2400
1900,"Austria","AT","Direct_Aggregate",10865
1900,"Belgium","BE","Direct_Aggregate",167
1900,"France","FR","Direct_Resident",50882
1900,"France","FR","Direct_NonResident",1129
1900,"Germany","DE","Direct_Aggregate",131666
1900,"Hungary","HU","Direct_Resident",350
1900,"Hungary","HU","Direct_NonResident",176
1900,"Italy","IT","Direct_Aggregate",55
1900,"Japan","JP","Direct_Aggregate",397
1900,"New Zealand","NZ","Direct_Aggregate",15
1900,"Portugal","PT","Direct_Aggregate",53
1900,"Sweden","SE","Direct_Aggregate",29
1900,"Switzerland","CH","Direct_Aggregate",66428
1900,"United Kingdom","GB","Direct_Aggregate",16952
1900,"United States of America","US","Direct_Aggregate",2225
1901,"Austria","AT","Direct_Aggregate",10696
1901,"Belgium","BE","Direct_Aggregate",201
1901,"Canada","CA","Direct_Aggregate",158
1901,"France","FR","Direct_Aggregate",51629
1901,"Germany","DE","Direct_Aggregate",135994
1901,"Italy","IT","Direct_Aggregate",36
1901,"Japan","JP","Direct_Aggregate",514
1901,"New Zealand","NZ","Direct_Aggregate",18
1901,"Portugal","PT","Direct_Aggregate",12
1901,"Sweden","SE","Direct_Aggregate",24
1901,"Switzerland","CH","Direct_Aggregate",107472
1901,"United Kingdom","GB","Direct_Aggregate",16934
1901,"United States of America","US","Direct_Aggregate",2361
1902,"Austria","AT","Direct_Aggregate",13034
1902,"Belgium","BE","Direct_Aggregate",212
1902,"Canada","CA","Direct_Aggregate",152
1902,"France","FR","Direct_Resident",58184
1902,"France","FR","Direct_NonResident",798
1902,"Germany","DE","Direct_Aggregate",160764
1902,"Hungary","HU","Direct_Aggregate",1037
1902,"Italy","IT","Direct_Aggregate",55
1902,"Japan","JP","Direct_Aggregate",730
1902,"Mexico","MX","Direct_Aggregate",3
1902,"New Zealand","NZ","Direct_Aggregate",28
1902,"Portugal","PT","Direct_Aggregate",42
1902,"Spain","ES","Direct_Aggregate",119
1902,"Sweden","SE","Direct_Aggregate",33
1902,"Switzerland","CH","Direct_Aggregate",149924
1902,"United Kingdom","GB","Direct_Aggregate",17825
1902,"United States of America","US","Direct_Aggregate",1170
1903,"Austria","AT","Direct_Aggregate",15942
1903,"Belgium","BE","Direct_Aggregate",215
1903,"Canada","CA","Direct_Aggregate",98
1903,"France","FR","Direct_Resident",61766
1903,"France","FR","Direct_NonResident",1541
1903,"Germany","DE","Direct_Aggregate",171461
1903,"Hungary","HU","Direct_Aggregate",1405
1903,"Italy","IT","Direct_Aggregate",129
1903,"Japan","JP","Direct_Aggregate",1181
1903,"Mexico","MX","Direct_Aggregate",4
1903,"New Zealand","NZ","Direct_Aggregate",26
1903,"Portugal","PT","Direct_Aggregate",39
1903,"Spain","ES","Direct_Aggregate",205
1903,"Sweden","SE","Direct_Aggregate",34
1903,"Switzerland","CH","Direct_Aggregate",226933
1903,"Tunisia","TN","Direct_Aggregate",1
1903,"United Kingdom","GB","Direct_Aggregate",21104
1903,"United States of America","US","Direct_Aggregate",770
1904,"Austria","AT","Direct_Aggregate",17113
1904,"Belgium","BE","Direct_Aggregate",210
1904,"Canada","CA","Direct_Aggregate",156
1904,"Cuba","CU","Direct_Aggregate",6
1904,"France","FR","Direct_Resident",61283
1904,"France","FR","Direct_NonResident",2904
1904,"Germany","DE","Direct_Aggregate",192352
1904,"Hungary","HU","Direct_Aggregate",1191
1904,"Italy","IT","Direct_Aggregate",51
1904,"Japan","JP","Direct_Aggregate",1378
1904,"Mexico","MX","Direct_Aggregate",22
1904,"New Zealand","NZ","Direct_Aggregate",24
1904,"Portugal","PT","Direct_Aggregate",36
1904,"Spain","ES","Direct_Aggregate",189
1904,"Sweden","SE","Direct_Aggregate",32
1904,"Switzerland","CH","Direct_Aggregate",254256
1904,"United Kingdom","GB","Direct_Aggregate",23531
1904,"United States of America","US","Direct_Aggregate",818
1905,"Austria","AT","Direct_Aggregate",14973
1905,"Belgium","BE","Direct_Aggregate",351
1905,"Denmark","DK","Direct_Aggregate",601
1905,"France","FR","Direct_Aggregate",51200
1905,"Germany","DE","Direct_Aggregate",211398
1905,"Hungary","HU","Direct_Aggregate",1245
1905,"Italy","IT","Direct_Aggregate",98
1905,"Japan","JP","Direct_Aggregate",1562
1905,"Mexico","MX","Direct_Aggregate",65
1905,"New Zealand","NZ","Direct_Aggregate",54
1905,"Portugal","PT","Direct_Aggregate",29
1905,"Spain","ES","Direct_Aggregate",177
1905,"Sweden","SE","Direct_Aggregate",20
1905,"Switzerland","CH","Direct_Aggregate",243107
1905,"United Kingdom","GB","Direct_Aggregate",23938
1905,"United States of America","US","Direct_Aggregate",781
1906,"Austria","AT","Direct_Aggregate",14912
1906,"Belgium","BE","Direct_Aggregate",222
1906,"Denmark","DK","Direct_Aggregate",411
1906,"France","FR","Direct_Resident",48859
1906,"France","FR","Direct_NonResident",3564
1906,"Germany","DE","Direct_Aggregate",213304
1906,"Hungary","HU","Direct_Aggregate",2051
1906,"Italy","IT","Direct_Aggregate",115
1906,"Japan","JP","Direct_Aggregate",1532
1906,"Mexico","MX","Direct_Aggregate",31
1906,"New Zealand","NZ","Direct_Aggregate",36
1906,"Portugal","PT","Direct_Aggregate",40
1906,"Spain","ES","Direct_Aggregate",254
1906,"Sweden","SE","Direct_Aggregate",22
1906,"Switzerland","CH","Direct_Aggregate",245840
1906,"United Kingdom","GB","Direct_Aggregate",22001
1906,"United States of America","US","Direct_Aggregate",806
1907,"Australia","AU","Direct_Aggregate",176
1907,"Austria","AT","Direct_Aggregate",13012
1907,"Belgium","BE","Direct_Aggregate",241
1907,"Denmark","DK","Direct_Aggregate",346
1907,"France","FR","Direct_Aggregate",56238
1907,"Germany","DE","Direct_Aggregate",220874
1907,"Hungary","HU","Direct_Aggregate",1445
1907,"Italy","IT","Direct_Aggregate",115
1907,"Japan","JP","Direct_Aggregate",1438
1907,"Mexico","MX","Direct_Aggregate",56
1907,"New Zealand","NZ","Direct_Aggregate",57
1907,"Portugal","PT","Direct_Aggregate",33
1907,"Spain","ES","Direct_Aggregate",196
1907,"Sweden","SE","Direct_Aggregate",30
1907,"Switzerland","CH","Direct_Aggregate",272773
1907,"United Kingdom","GB","Direct_Aggregate",24928
1907,"United States of America","US","Direct_Aggregate",896
1908,"Australia","AU","Direct_Aggregate",154
1908,"Austria","AT","Direct_Aggregate",11980
1908,"Belgium","BE","Direct_Aggregate",303
1908,"Denmark","DK","Direct_Aggregate",415
1908,"France","FR","Direct_Resident",54754
1908,"France","FR","Direct_NonResident",3729
1908,"Germany","DE","Direct_Aggregate",217750
1908,"Hungary","HU","Direct_Aggregate",12116
1908,"Italy","IT","Direct_Aggregate",83
1908,"Japan","JP","Direct_Aggregate",1623
1908,"Mexico","MX","Direct_Aggregate",40
1908,"New Zealand","NZ","Direct_Aggregate",79
1908,"Portugal","PT","Direct_Aggregate",22
1908,"Spain","ES","Direct_Aggregate",204
1908,"Sweden","SE","Direct_Aggregate",47
1908,"Switzerland","CH","Direct_Aggregate",305577
1908,"United Kingdom","GB","Direct_Aggregate",24907
1908,"United States of America","US","Direct_Aggregate",1131
1909,"Australia","AU","Direct_Aggregate",186
1909,"Austria","AT","Direct_Aggregate",12241
1909,"Belgium","BE","Direct_Aggregate",316
1909,"Cuba","CU","Direct_Aggregate",1
1909,"Denmark","DK","Direct_Aggregate",505
1909,"France","FR","Direct_Resident",59267
1909,"France","FR","Direct_NonResident",5901
1909,"Germany","DE","Direct_Aggregate",221991
1909,"Hungary","HU","Direct_Aggregate",1536
1909,"Italy","IT","Direct_Aggregate",100
1909,"Japan","JP","Direct_Aggregate",1718
1909,"Mexico","MX","Direct_Aggregate",75
1909,"New Zealand","NZ","Direct_Aggregate",57
1909,"Portugal","PT","Direct_Aggregate",21
1909,"Spain","ES","Direct_Aggregate",176
1909,"Sweden","SE","Direct_Aggregate",25
1909,"Switzerland","CH","Direct_Aggregate",322046
1909,"United Kingdom","GB","Direct_Aggregate",26412
1909,"United States of America","US","Direct_Aggregate",1234
1910,"Australia","AU","Direct_Aggregate",187
