//Trademark Applications by Office,
"//by direct resident, direct non-resident and designations via the Madrid system",
//Source: WIPO Statistics Database, June 2012
//Note: Data are missing for some offices and years.,

Year,Office Name,Office Code,Applicant Type,Number of Applications
1883,"Argentina","AR","Direct_Aggregate",95
1883,"Belgium","BE","Direct_Aggregate",330
1883,"Denmark","DK","Direct_Resident",131
1883,"Denmark","DK","Direct_NonResident",17
1883,"France","FR","Direct_Resident",3682
1883,"France","FR","Direct_NonResident",149
1883,"Switzerland","CH","Direct_Resident",231
1883,"Switzerland","CH","Direct_NonResident",52
1883,"United Kingdom","GB","Direct_Aggregate",4105
1883,"United States of America","US","Direct_Aggregate",915
1884,"Argentina","AR","Direct_Aggregate",73
1884,"Belgium","BE","Direct_Aggregate",374
1884,"Denmark","DK","Direct_Resident",57
1884,"Denmark","DK","Direct_NonResident",20
1884,"France","FR","Direct_Resident",4614
1884,"France","FR","Direct_NonResident",264
1884,"Italy","IT","Direct_Aggregate",102
1884,"Japan","JP","Direct_Aggregate",883
1884,"Switzerland","CH","Direct_Resident",224
1884,"Switzerland","CH","Direct_NonResident",65
1884,"United Kingdom","GB","Direct_Aggregate",7104
1884,"United States of America","US","Direct_Aggregate",1102
1885,"Argentina","AR","Direct_Aggregate",91
1885,"Belgium","BE","Direct_Aggregate",354
1885,"Denmark","DK","Direct_Resident",59
1885,"Denmark","DK","Direct_NonResident",40
1885,"France","FR","Direct_Resident",5272
1885,"France","FR","Direct_NonResident",195
1885,"Italy","IT","Direct_Aggregate",119
1885,"Japan","JP","Direct_Aggregate",1296
1885,"Norway","NO","Direct_Aggregate",302
1885,"Sweden","SE","Direct_Resident",1246
1885,"Sweden","SE","Direct_NonResident",209
1885,"United Kingdom","GB","Direct_Aggregate",8026
1885,"United States of America","US","Direct_Aggregate",1220
1886,"Argentina","AR","Direct_Aggregate",193
1886,"Belgium","BE","Direct_Aggregate",431
1886,"Denmark","DK","Direct_Resident",56
1886,"Denmark","DK","Direct_NonResident",28
1886,"France","FR","Direct_Resident",5268
1886,"France","FR","Direct_NonResident",252
1886,"Italy","IT","Direct_Aggregate",134
1886,"Japan","JP","Direct_Aggregate",607
1886,"Netherlands","NL","Direct_Resident",185
1886,"Netherlands","NL","Direct_NonResident",133
1886,"Norway","NO","Direct_Aggregate",133
1886,"Portugal","PT","Direct_Aggregate",246
1886,"Spain","ES","Direct_Aggregate",342
1886,"Sweden","SE","Direct_Resident",174
1886,"Sweden","SE","Direct_NonResident",87
1886,"Switzerland","CH","Direct_Aggregate",422
1886,"United Kingdom","GB","Direct_Aggregate",10677
1886,"United States of America","US","Direct_Aggregate",1280
1887,"Argentina","AR","Direct_Aggregate",281
1887,"Belgium","BE","Direct_Aggregate",483
1887,"Denmark","DK","Direct_Resident",63
1887,"Denmark","DK","Direct_NonResident",36
1887,"France","FR","Direct_Resident",6536
1887,"France","FR","Direct_NonResident",212
1887,"Italy","IT","Direct_Aggregate",197
1887,"Japan","JP","Direct_Aggregate",716
1887,"Netherlands","NL","Direct_Resident",161
1887,"Netherlands","NL","Direct_NonResident",159
1887,"Norway","NO","Direct_Aggregate",106
1887,"Portugal","PT","Direct_Aggregate",166
1887,"Spain","ES","Direct_Aggregate",234
1887,"Sweden","SE","Direct_Resident",138
1887,"Sweden","SE","Direct_NonResident",65
1887,"Switzerland","CH","Direct_Aggregate",544
1887,"United Kingdom","GB","Direct_Aggregate",10586
1887,"United States of America","US","Direct_Aggregate",1282
1888,"Argentina","AR","Direct_Aggregate",237
1888,"Belgium","BE","Direct_Aggregate",513
1888,"Denmark","DK","Direct_Resident",89
1888,"Denmark","DK","Direct_NonResident",42
1888,"France","FR","Direct_Resident",6175
1888,"France","FR","Direct_NonResident",361
1888,"Germany","DE","Direct_Resident",1247
1888,"Germany","DE","Direct_NonResident",304
1888,"Italy","IT","Direct_Aggregate",167
1888,"Japan","JP","Direct_Aggregate",568
1888,"Netherlands","NL","Direct_Resident",230
1888,"Netherlands","NL","Direct_NonResident",148
1888,"Norway","NO","Direct_Aggregate",98
1888,"Portugal","PT","Direct_Aggregate",134
1888,"Spain","ES","Direct_Aggregate",351
1888,"Sweden","SE","Direct_Resident",139
1888,"Sweden","SE","Direct_NonResident",68
1888,"Switzerland","CH","Direct_Aggregate",576
1888,"United Kingdom","GB","Direct_Aggregate",13315
1888,"United States of America","US","Direct_Aggregate",1314
1889,"Argentina","AR","Direct_Aggregate",226
1889,"Belgium","BE","Direct_Aggregate",403
1889,"Denmark","DK","Direct_Resident",61
1889,"Denmark","DK","Direct_NonResident",33
1889,"France","FR","Direct_Resident",6269
1889,"France","FR","Direct_NonResident",396
1889,"Italy","IT","Direct_Aggregate",155
1889,"Japan","JP","Direct_Aggregate",1029
1889,"Netherlands","NL","Direct_Resident",205
1889,"Netherlands","NL","Direct_NonResident",102
1889,"Norway","NO","Direct_Aggregate",74
1889,"Portugal","PT","Direct_Aggregate",188
1889,"Spain","ES","Direct_Aggregate",289
1889,"Sweden","SE","Direct_Resident",122
1889,"Sweden","SE","Direct_NonResident",47
1889,"Switzerland","CH","Direct_Aggregate",491
1889,"Tunisia","TN","Direct_Aggregate",23
1889,"United Kingdom","GB","Direct_Aggregate",11316
