//Trademark Registrations by Office,
"//by direct resident, direct non-resident and designations via the Madrid system",
//Source: WIPO Statistics Database, June 2012
//Note: Data are missing for some offices and years.,

Year,Office Name,Office Code,Registrant Type,Number of Registrations
1883,"Argentina","AR","Direct_Aggregate",97
1883,"Belgium","BE","Direct_Aggregate",330
1883,"Canada","CA","Direct_Aggregate",160
1883,"Denmark","DK","Direct_Resident",131
1883,"Denmark","DK","Direct_NonResident",16
1883,"France","FR","Direct_Resident",3682
1883,"France","FR","Direct_NonResident",149
1883,"Germany","DE","Direct_Resident",748
1883,"Germany","DE","Direct_NonResident",117
1883,"Italy","IT","Direct_Resident",34
1883,"Italy","IT","Direct_NonResident",52
1883,"Portugal","PT","Direct_Resident",5
1883,"Portugal","PT","Direct_NonResident",4
1883,"Switzerland","CH","Direct_Resident",231
1883,"Switzerland","CH","Direct_NonResident",52
1883,"United Kingdom","GB","Direct_Aggregate",4241
1883,"United States of America","US","Direct_Aggregate",902
1884,"Argentina","AR","Direct_Aggregate",79
1884,"Belgium","BE","Direct_Aggregate",374
1884,"Canada","CA","Direct_Aggregate",196
1884,"Denmark","DK","Direct_Resident",56
1884,"Denmark","DK","Direct_NonResident",20
1884,"France","FR","Direct_Resident",4614
1884,"France","FR","Direct_NonResident",264
1884,"Germany","DE","Direct_Resident",830
1884,"Germany","DE","Direct_NonResident",114
1884,"Italy","IT","Direct_Resident",38
1884,"Italy","IT","Direct_NonResident",64
1884,"Netherlands","NL","Direct_Resident",135
1884,"Netherlands","NL","Direct_NonResident",109
1884,"Portugal","PT","Direct_Resident",30
1884,"Portugal","PT","Direct_NonResident",36
1884,"Switzerland","CH","Direct_Resident",224
1884,"Switzerland","CH","Direct_NonResident",65
1884,"United Kingdom","GB","Direct_Aggregate",4523
1884,"United States of America","US","Direct_Aggregate",1021
1885,"Argentina","AR","Direct_Aggregate",88
1885,"Belgium","BE","Direct_Aggregate",354
1885,"Canada","CA","Direct_Aggregate",209
1885,"Denmark","DK","Direct_Resident",59
1885,"Denmark","DK","Direct_NonResident",40
1885,"France","FR","Direct_Resident",5272
1885,"France","FR","Direct_NonResident",195
1885,"Germany","DE","Direct_Resident",942
1885,"Germany","DE","Direct_NonResident",245
1885,"Italy","IT","Direct_Resident",53
1885,"Italy","IT","Direct_NonResident",57
1885,"Japan","JP","Direct_Aggregate",949
1885,"Norway","NO","Direct_Aggregate",299
1885,"Portugal","PT","Direct_Resident",49
1885,"Portugal","PT","Direct_NonResident",94
1885,"Sweden","SE","Direct_Resident",1197
1885,"Sweden","SE","Direct_NonResident",190
1885,"Switzerland","CH","Direct_Resident",217
1885,"Switzerland","CH","Direct_NonResident",107
1885,"United Kingdom","GB","Direct_Aggregate",4332
1885,"United States of America","US","Direct_Aggregate",1067
1886,"Argentina","AR","Direct_Aggregate",193
1886,"Belgium","BE","Direct_Aggregate",431
1886,"Canada","CA","Direct_Aggregate",203
1886,"Denmark","DK","Direct_Resident",56
1886,"Denmark","DK","Direct_NonResident",28
1886,"France","FR","Direct_Resident",5268
1886,"France","FR","Direct_NonResident",252
1886,"Germany","DE","Direct_Resident",1054
1886,"Germany","DE","Direct_NonResident",307
1886,"Italy","IT","Direct_Resident",53
1886,"Italy","IT","Direct_NonResident",69
1886,"Japan","JP","Direct_Aggregate",508
1886,"Netherlands","NL","Direct_Aggregate",238
1886,"Norway","NO","Direct_Aggregate",130
1886,"Portugal","PT","Direct_Resident",65
1886,"Portugal","PT","Direct_NonResident",153
1886,"Spain","ES","Direct_Aggregate",331
1886,"Sweden","SE","Direct_Resident",168
1886,"Sweden","SE","Direct_NonResident",92
1886,"Switzerland","CH","Direct_Resident",204
1886,"Switzerland","CH","Direct_NonResident",160
1886,"United Kingdom","GB","Direct_Aggregate",4725
1886,"United States of America","US","Direct_Aggregate",1029
1887,"Argentina","AR","Direct_Aggregate",259
1887,"Belgium","BE","Direct_Aggregate",483
1887,"Canada","CA","Direct_Aggregate",245
1887,"Denmark","DK","Direct_Resident",63
1887,"Denmark","DK","Direct_NonResident",30
1887,"France","FR","Direct_Resident",6536
1887,"France","FR","Direct_NonResident",212
1887,"Germany","DE","Direct_Resident",1072
1887,"Germany","DE","Direct_NonResident",199
1887,"Italy","IT","Direct_Resident",59
1887,"Italy","IT","Direct_NonResident",106
1887,"Italy","IT","Direct_Aggregate",165
1887,"Japan","JP","Direct_Aggregate",361
1887,"Netherlands","NL","Direct_Aggregate",256
1887,"Norway","NO","Direct_Aggregate",101
1887,"Portugal","PT","Direct_Resident",56
1887,"Portugal","PT","Direct_NonResident",120
1887,"Spain","ES","Direct_Aggregate",234
1887,"Sweden","SE","Direct_Resident",125
1887,"Sweden","SE","Direct_NonResident",52
1887,"Switzerland","CH","Direct_Resident",416
1887,"Switzerland","CH","Direct_NonResident",96
1887,"United Kingdom","GB","Direct_Aggregate",4740
1887,"United States of America","US","Direct_Aggregate",1133
1888,"Argentina","AR","Direct_Aggregate",221
1888,"Belgium","BE","Direct_Aggregate",513
1888,"Canada","CA","Direct_Aggregate",288
1888,"Denmark","DK","Direct_Resident",86
1888,"Denmark","DK","Direct_NonResident",40
1888,"France","FR","Direct_Resident",6175
1888,"France","FR","Direct_NonResident",361
1888,"Italy","IT","Direct_Resident",64
1888,"Italy","IT","Direct_NonResident",114
1888,"Japan","JP","Direct_Aggregate",436
1888,"Netherlands","NL","Direct_Resident",130
1888,"Netherlands","NL","Direct_NonResident",133
1888,"Norway","NO","Direct_Aggregate",95
1888,"Portugal","PT","Direct_Resident",59
1888,"Portugal","PT","Direct_NonResident",72
1888,"Spain","ES","Direct_Aggregate",254
1888,"Sweden","SE","Direct_Resident",127
1888,"Sweden","SE","Direct_NonResident",60
1888,"Switzerland","CH","Direct_Resident",391
1888,"Switzerland","CH","Direct_NonResident",153
1888,"United Kingdom","GB","Direct_Aggregate",5520
1888,"United States of America","US","Direct_Aggregate",1059
1889,"Argentina","AR","Direct_Aggregate",233
1889,"Belgium","BE","Direct_Aggregate",403
1889,"Canada","CA","Direct_Aggregate",280
