//Solicitudes de registro de marca por Oficina,
"//por directamente por residentes, directamente por no residentes y sistema de Madrid",
//Fuente:  Base de datos de estadísticas de la OMPI, diciembre 2010
//Nota: Es probable que falten datos relativos a algunas oficinas o respecto de ciertos períodos.,

Año,Nombre'Oficina,Código'Oficina,Tipo de solicitante,Número de solicitudes
1883,"Argentina","AR","Directamente total",95
1883,"Bélgica","BE","Directamente total",330
1883,"Dinamarca","DK","Directamente_residentes",131
1883,"Dinamarca","DK","Directamente_NOresidentes",17
1883,"Francia","FR","Directamente_residentes",3682
1883,"Francia","FR","Directamente_NOresidentes",149
1883,"Suiza","CH","Directamente_residentes",231
1883,"Suiza","CH","Directamente_NOresidentes",52
1883,"Reino Unido","GB","Directamente total",4105
1883,"Estados Unidos de América","US","Directamente total",915
1884,"Argentina","AR","Directamente total",73
1884,"Bélgica","BE","Directamente total",374
1884,"Dinamarca","DK","Directamente_residentes",57
1884,"Dinamarca","DK","Directamente_NOresidentes",20
1884,"Francia","FR","Directamente_residentes",4614
1884,"Francia","FR","Directamente_NOresidentes",264
1884,"Italia","IT","Directamente total",102
1884,"Japón","JP","Directamente total",883
1884,"Suiza","CH","Directamente_residentes",224
1884,"Suiza","CH","Directamente_NOresidentes",65
1884,"Reino Unido","GB","Directamente total",7104
1884,"Estados Unidos de América","US","Directamente total",1102
1885,"Argentina","AR","Directamente total",91
1885,"Bélgica","BE","Directamente total",354
1885,"Dinamarca","DK","Directamente_residentes",59
1885,"Dinamarca","DK","Directamente_NOresidentes",40
1885,"Francia","FR","Directamente_residentes",5272
1885,"Francia","FR","Directamente_NOresidentes",195
1885,"Italia","IT","Directamente total",119
1885,"Japón","JP","Directamente total",1296
1885,"Noruega","NO","Directamente total",302
1885,"Suecia","SE","Directamente_residentes",1246
1885,"Suecia","SE","Directamente_NOresidentes",209
1885,"Reino Unido","GB","Directamente total",8026
1885,"Estados Unidos de América","US","Directamente total",1220
1886,"Argentina","AR","Directamente total",193
1886,"Bélgica","BE","Directamente total",431
1886,"Dinamarca","DK","Directamente_residentes",56
1886,"Dinamarca","DK","Directamente_NOresidentes",28
1886,"Francia","FR","Directamente_residentes",5268
1886,"Francia","FR","Directamente_NOresidentes",252
1886,"Italia","IT","Directamente total",134
1886,"Japón","JP","Directamente total",607
1886,"Países Bajos","NL","Directamente_residentes",185
1886,"Países Bajos","NL","Directamente_NOresidentes",133
1886,"Noruega","NO","Directamente total",133
1886,"Portugal","PT","Directamente total",246
1886,"España","ES","Directamente total",342
1886,"Suecia","SE","Directamente_residentes",174
1886,"Suecia","SE","Directamente_NOresidentes",87
1886,"Suiza","CH","Directamente total",422
1886,"Reino Unido","GB","Directamente total",10677
1886,"Estados Unidos de América","US","Directamente total",1280
1887,"Argentina","AR","Directamente total",281
1887,"Bélgica","BE","Directamente total",483
1887,"Dinamarca","DK","Directamente_residentes",63
1887,"Dinamarca","DK","Directamente_NOresidentes",36
1887,"Francia","FR","Directamente_residentes",6536
1887,"Francia","FR","Directamente_NOresidentes",212
1887,"Italia","IT","Directamente total",197
1887,"Japón","JP","Directamente total",716
1887,"Países Bajos","NL","Directamente_residentes",161
1887,"Países Bajos","NL","Directamente_NOresidentes",159
1887,"Noruega","NO","Directamente total",106
1887,"Portugal","PT","Directamente total",166
1887,"España","ES","Directamente total",234
1887,"Suecia","SE","Directamente_residentes",138
1887,"Suecia","SE","Directamente_NOresidentes",65
1887,"Suiza","CH","Directamente total",544
1887,"Reino Unido","GB","Directamente total",10586
1887,"Estados Unidos de América","US","Directamente total",1282
1888,"Argentina","AR","Directamente total",237
1888,"Bélgica","BE","Directamente total",513
1888,"Dinamarca","DK","Directamente_residentes",89
1888,"Dinamarca","DK","Directamente_NOresidentes",42
1888,"Francia","FR","Directamente_residentes",6175
1888,"Francia","FR","Directamente_NOresidentes",361
1888,"Alemania","DE","Directamente_residentes",1247
1888,"Alemania","DE","Directamente_NOresidentes",304
1888,"Italia","IT","Directamente total",167
1888,"Japón","JP","Directamente total",568
1888,"Países Bajos","NL","Directamente_residentes",230
1888,"Países Bajos","NL","Directamente_NOresidentes",148
1888,"Noruega","NO","Directamente total",98
1888,"Portugal","PT","Directamente total",134
1888,"España","ES","Directamente total",351
1888,"Suecia","SE","Directamente_residentes",139
1888,"Suecia","SE","Directamente_NOresidentes",68
1888,"Suiza","CH","Directamente total",576
1888,"Reino Unido","GB","Directamente total",13315
1888,"Estados Unidos de América","US","Directamente total",1314
1889,"Argentina","AR","Directamente total",226
1889,"Bélgica","BE","Directamente total",403
1889,"Dinamarca","DK","Directamente_residentes",61
1889,"Dinamarca","DK","Directamente_NOresidentes",33
1889,"Francia","FR","Directamente_residentes",6269
1889,"Francia","FR","Directamente_NOresidentes",396
1889,"Italia","IT","Directamente total",155
1889,"Japón","JP","Directamente total",1029
1889,"Países Bajos","NL","Directamente_residentes",205
1889,"Países Bajos","NL","Directamente_NOresidentes",102
1889,"Noruega","NO","Directamente total",74
1889,"Portugal","PT","Directamente total",188
1889,"España","ES","Directamente total",289
1889,"Suecia","SE","Directamente_residentes",122
1889,"Suecia","SE","Directamente_NOresidentes",47
1889,"Suiza","CH","Directamente total",491
1889,"Túnez","TN","Directamente total",23
1889,"Reino Unido","GB","Directamente total",11316
1889,"Estados Unidos de América","US","Directamente total",1386
1890,"Argentina","AR","Directamente total",218
1890,"Bélgica","BE","Directamente total",475
1890,"Dinamarca","DK","Directamente_residentes",70
1890,"Dinamarca","DK","Directamente_NOresidentes",54
1890,"Francia","FR","Directamente_residentes",6813
1890,"Francia","FR","Directamente_NOresidentes",489
1890,"Italia","IT","Directamente total",176
1890,"Japón","JP","Directamente total",819
1890,"Países Bajos","NL","Directamente_residentes",171
1890,"Países Bajos","NL","Directamente_NOresidentes",169
1890,"Noruega","NO","Directamente total",72
1890,"Portugal","PT","Directamente total",162
1890,"España","ES","Directamente total",459
1890,"Suecia","SE","Directamente_residentes",142
1890,"Suecia","SE","Directamente_NOresidentes",75
1890,"Suiza","CH","Directamente total",525
1890,"Túnez","TN","Directamente total",16
1890,"Reino Unido","GB","Directamente total",10258
1890,"Estados Unidos de América","US","Directamente total",1687
1891,"Argentina","AR","Directamente total",267
1891,"Bélgica","BE","Directamente total",516
1891,"Brasil","BR","Directamente_residentes",111
1891,"Brasil","BR","Directamente_NOresidentes",58
1891,"Dinamarca","DK","Directamente_residentes",74
1891,"Dinamarca","DK","Directamente_NOresidentes",54
1891,"Francia","FR","Directamente_residentes",5685
1891,"Francia","FR","Directamente_NOresidentes",320
1891,"Italia","IT","Directamente total",239
1891,"Japón","JP","Directamente total",798
1891,"Países Bajos","NL","Directamente_residentes",238
1891,"Países Bajos","NL","Directamente_NOresidentes",103
1891,"Noruega","NO","Directamente total",89
1891,"Portugal","PT","Directamente_residentes",62
1891,"Portugal","PT","Directamente_NOresidentes",77
1891,"España","ES","Directamente_residentes",437
1891,"España","ES","Directamente_NOresidentes",77
