//Registros de marcas por oficina,
"//por directamente por residentes, directamente por no residentes y sistema de Madrid",
//Fuente:  Base de datos de estadísticas de la OMPI, diciembre 2010
//Nota: Es probable que falten datos relativos a algunas oficinas o respecto de ciertos períodos.,

Año,Nombre'Oficina,Código'Oficina,Tipo'solicitante,Número de registros
1883,"Argentina","AR","Directamente total",97
1883,"Bélgica","BE","Directamente total",330
1883,"Canadá","CA","Directamente total",160
1883,"Dinamarca","DK","Directamente_residentes",131
1883,"Dinamarca","DK","Directamente_NOresidentes",16
1883,"Francia","FR","Directamente_residentes",3682
1883,"Francia","FR","Directamente_NOresidentes",149
1883,"Alemania","DE","Directamente_residentes",748
1883,"Alemania","DE","Directamente_NOresidentes",117
1883,"Italia","IT","Directamente_residentes",34
1883,"Italia","IT","Directamente_NOresidentes",52
1883,"Portugal","PT","Directamente_residentes",5
1883,"Portugal","PT","Directamente_NOresidentes",4
1883,"Suiza","CH","Directamente_residentes",231
1883,"Suiza","CH","Directamente_NOresidentes",52
1883,"Reino Unido","GB","Directamente total",4241
1883,"Estados Unidos de América","US","Directamente total",902
1884,"Argentina","AR","Directamente total",79
1884,"Bélgica","BE","Directamente total",374
1884,"Canadá","CA","Directamente total",196
1884,"Dinamarca","DK","Directamente_residentes",56
1884,"Dinamarca","DK","Directamente_NOresidentes",20
1884,"Francia","FR","Directamente_residentes",4614
1884,"Francia","FR","Directamente_NOresidentes",264
1884,"Alemania","DE","Directamente_residentes",830
1884,"Alemania","DE","Directamente_NOresidentes",114
1884,"Italia","IT","Directamente_residentes",38
1884,"Italia","IT","Directamente_NOresidentes",64
1884,"Países Bajos","NL","Directamente_residentes",135
1884,"Países Bajos","NL","Directamente_NOresidentes",109
1884,"Portugal","PT","Directamente_residentes",30
1884,"Portugal","PT","Directamente_NOresidentes",36
1884,"Suiza","CH","Directamente_residentes",224
1884,"Suiza","CH","Directamente_NOresidentes",65
1884,"Reino Unido","GB","Directamente total",4523
1884,"Estados Unidos de América","US","Directamente total",1021
1885,"Argentina","AR","Directamente total",88
1885,"Bélgica","BE","Directamente total",354
1885,"Canadá","CA","Directamente total",209
1885,"Dinamarca","DK","Directamente_residentes",59
1885,"Dinamarca","DK","Directamente_NOresidentes",40
1885,"Francia","FR","Directamente_residentes",5272
1885,"Francia","FR","Directamente_NOresidentes",195
1885,"Alemania","DE","Directamente_residentes",942
1885,"Alemania","DE","Directamente_NOresidentes",245
1885,"Italia","IT","Directamente_residentes",53
1885,"Italia","IT","Directamente_NOresidentes",57
1885,"Japón","JP","Directamente total",949
1885,"Noruega","NO","Directamente total",299
1885,"Portugal","PT","Directamente_residentes",49
1885,"Portugal","PT","Directamente_NOresidentes",94
1885,"Suecia","SE","Directamente_residentes",1197
1885,"Suecia","SE","Directamente_NOresidentes",190
1885,"Suiza","CH","Directamente_residentes",217
1885,"Suiza","CH","Directamente_NOresidentes",107
1885,"Reino Unido","GB","Directamente total",4332
1885,"Estados Unidos de América","US","Directamente total",1067
1886,"Argentina","AR","Directamente total",193
1886,"Bélgica","BE","Directamente total",431
1886,"Canadá","CA","Directamente total",203
1886,"Dinamarca","DK","Directamente_residentes",56
1886,"Dinamarca","DK","Directamente_NOresidentes",28
1886,"Francia","FR","Directamente_residentes",5268
1886,"Francia","FR","Directamente_NOresidentes",252
1886,"Alemania","DE","Directamente_residentes",1054
1886,"Alemania","DE","Directamente_NOresidentes",307
1886,"Italia","IT","Directamente_residentes",53
1886,"Italia","IT","Directamente_NOresidentes",69
1886,"Japón","JP","Directamente total",508
1886,"Países Bajos","NL","Directamente total",238
1886,"Noruega","NO","Directamente total",130
1886,"Portugal","PT","Directamente_residentes",65
1886,"Portugal","PT","Directamente_NOresidentes",153
1886,"España","ES","Directamente total",331
1886,"Suecia","SE","Directamente_residentes",168
1886,"Suecia","SE","Directamente_NOresidentes",92
1886,"Suiza","CH","Directamente_residentes",204
1886,"Suiza","CH","Directamente_NOresidentes",160
1886,"Reino Unido","GB","Directamente total",4725
1886,"Estados Unidos de América","US","Directamente total",1029
1887,"Argentina","AR","Directamente total",259
1887,"Bélgica","BE","Directamente total",483
1887,"Canadá","CA","Directamente total",245
1887,"Dinamarca","DK","Directamente_residentes",63
1887,"Dinamarca","DK","Directamente_NOresidentes",30
1887,"Francia","FR","Directamente_residentes",6536
1887,"Francia","FR","Directamente_NOresidentes",212
1887,"Alemania","DE","Directamente_residentes",1072
1887,"Alemania","DE","Directamente_NOresidentes",199
1887,"Italia","IT","Directamente_residentes",59
1887,"Italia","IT","Directamente_NOresidentes",106
1887,"Italia","IT","Directamente total",165
1887,"Japón","JP","Directamente total",361
1887,"Países Bajos","NL","Directamente total",256
1887,"Noruega","NO","Directamente total",101
1887,"Portugal","PT","Directamente_residentes",56
1887,"Portugal","PT","Directamente_NOresidentes",120
1887,"España","ES","Directamente total",234
1887,"Suecia","SE","Directamente_residentes",125
1887,"Suecia","SE","Directamente_NOresidentes",52
1887,"Suiza","CH","Directamente_residentes",416
1887,"Suiza","CH","Directamente_NOresidentes",96
1887,"Reino Unido","GB","Directamente total",4740
1887,"Estados Unidos de América","US","Directamente total",1133
1888,"Argentina","AR","Directamente total",221
1888,"Bélgica","BE","Directamente total",513
1888,"Canadá","CA","Directamente total",288
1888,"Dinamarca","DK","Directamente_residentes",86
1888,"Dinamarca","DK","Directamente_NOresidentes",40
1888,"Francia","FR","Directamente_residentes",6175
1888,"Francia","FR","Directamente_NOresidentes",361
1888,"Italia","IT","Directamente_residentes",64
1888,"Italia","IT","Directamente_NOresidentes",114
1888,"Japón","JP","Directamente total",436
1888,"Países Bajos","NL","Directamente_residentes",130
1888,"Países Bajos","NL","Directamente_NOresidentes",133
1888,"Noruega","NO","Directamente total",95
1888,"Portugal","PT","Directamente_residentes",59
1888,"Portugal","PT","Directamente_NOresidentes",72
1888,"España","ES","Directamente total",254
1888,"Suecia","SE","Directamente_residentes",127
1888,"Suecia","SE","Directamente_NOresidentes",60
1888,"Suiza","CH","Directamente_residentes",391
1888,"Suiza","CH","Directamente_NOresidentes",153
1888,"Reino Unido","GB","Directamente total",5520
1888,"Estados Unidos de América","US","Directamente total",1059
1889,"Argentina","AR","Directamente total",233
1889,"Bélgica","BE","Directamente total",403
1889,"Canadá","CA","Directamente total",280
1889,"Dinamarca","DK","Directamente_residentes",60
1889,"Dinamarca","DK","Directamente_NOresidentes",33
1889,"Francia","FR","Directamente_residentes",6269
1889,"Francia","FR","Directamente_NOresidentes",396
1889,"Hungría","HU","Directamente_residentes",93
1889,"Hungría","HU","Directamente_NOresidentes",723
1889,"Italia","IT","Directamente_residentes",72
1889,"Italia","IT","Directamente_NOresidentes",60
