//Dépôts de demandes de marques par office,
"//par résident direct, non-résident direct et système de Madrid",
//Source : base de données statistiques de l’OMPI, décembre 2010
//Note: Des données peuvent manquer pour certains offices ou pour certaines années.,

Année,Nom'Office,Code'Office,Type de déposant,Nombre de demandes
1883,"Argentine","AR","Directs_globaux",95
1883,"Belgique","BE","Directs_globaux",330
1883,"Danemark","DK","Résident_direct",131
1883,"Danemark","DK","NonRésident_direct",17
1883,"France","FR","Résident_direct",3682
1883,"France","FR","NonRésident_direct",149
1883,"Suisse","CH","Résident_direct",231
1883,"Suisse","CH","NonRésident_direct",52
1883,"Royaume-Uni","GB","Directs_globaux",4105
1883,"États-Unis d'Amérique","US","Directs_globaux",915
1884,"Argentine","AR","Directs_globaux",73
1884,"Belgique","BE","Directs_globaux",374
1884,"Danemark","DK","Résident_direct",57
1884,"Danemark","DK","NonRésident_direct",20
1884,"France","FR","Résident_direct",4614
1884,"France","FR","NonRésident_direct",264
1884,"Italie","IT","Directs_globaux",102
1884,"Japon","JP","Directs_globaux",883
1884,"Suisse","CH","Résident_direct",224
1884,"Suisse","CH","NonRésident_direct",65
1884,"Royaume-Uni","GB","Directs_globaux",7104
1884,"États-Unis d'Amérique","US","Directs_globaux",1102
1885,"Argentine","AR","Directs_globaux",91
1885,"Belgique","BE","Directs_globaux",354
1885,"Danemark","DK","Résident_direct",59
1885,"Danemark","DK","NonRésident_direct",40
1885,"France","FR","Résident_direct",5272
1885,"France","FR","NonRésident_direct",195
1885,"Italie","IT","Directs_globaux",119
1885,"Japon","JP","Directs_globaux",1296
1885,"Norvège","NO","Directs_globaux",302
1885,"Suède","SE","Résident_direct",1246
1885,"Suède","SE","NonRésident_direct",209
1885,"Royaume-Uni","GB","Directs_globaux",8026
1885,"États-Unis d'Amérique","US","Directs_globaux",1220
1886,"Argentine","AR","Directs_globaux",193
1886,"Belgique","BE","Directs_globaux",431
1886,"Danemark","DK","Résident_direct",56
1886,"Danemark","DK","NonRésident_direct",28
1886,"France","FR","Résident_direct",5268
1886,"France","FR","NonRésident_direct",252
1886,"Italie","IT","Directs_globaux",134
1886,"Japon","JP","Directs_globaux",607
1886,"Pays-Bas","NL","Résident_direct",185
1886,"Pays-Bas","NL","NonRésident_direct",133
1886,"Norvège","NO","Directs_globaux",133
1886,"Portugal","PT","Directs_globaux",246
1886,"Espagne","ES","Directs_globaux",342
1886,"Suède","SE","Résident_direct",174
1886,"Suède","SE","NonRésident_direct",87
1886,"Suisse","CH","Directs_globaux",422
1886,"Royaume-Uni","GB","Directs_globaux",10677
1886,"États-Unis d'Amérique","US","Directs_globaux",1280
1887,"Argentine","AR","Directs_globaux",281
1887,"Belgique","BE","Directs_globaux",483
1887,"Danemark","DK","Résident_direct",63
1887,"Danemark","DK","NonRésident_direct",36
1887,"France","FR","Résident_direct",6536
1887,"France","FR","NonRésident_direct",212
1887,"Italie","IT","Directs_globaux",197
1887,"Japon","JP","Directs_globaux",716
1887,"Pays-Bas","NL","Résident_direct",161
1887,"Pays-Bas","NL","NonRésident_direct",159
1887,"Norvège","NO","Directs_globaux",106
1887,"Portugal","PT","Directs_globaux",166
1887,"Espagne","ES","Directs_globaux",234
1887,"Suède","SE","Résident_direct",138
1887,"Suède","SE","NonRésident_direct",65
1887,"Suisse","CH","Directs_globaux",544
1887,"Royaume-Uni","GB","Directs_globaux",10586
1887,"États-Unis d'Amérique","US","Directs_globaux",1282
1888,"Argentine","AR","Directs_globaux",237
1888,"Belgique","BE","Directs_globaux",513
1888,"Danemark","DK","Résident_direct",89
1888,"Danemark","DK","NonRésident_direct",42
1888,"France","FR","Résident_direct",6175
1888,"France","FR","NonRésident_direct",361
1888,"Allemagne","DE","Résident_direct",1247
1888,"Allemagne","DE","NonRésident_direct",304
1888,"Italie","IT","Directs_globaux",167
1888,"Japon","JP","Directs_globaux",568
1888,"Pays-Bas","NL","Résident_direct",230
1888,"Pays-Bas","NL","NonRésident_direct",148
1888,"Norvège","NO","Directs_globaux",98
1888,"Portugal","PT","Directs_globaux",134
1888,"Espagne","ES","Directs_globaux",351
1888,"Suède","SE","Résident_direct",139
1888,"Suède","SE","NonRésident_direct",68
1888,"Suisse","CH","Directs_globaux",576
1888,"Royaume-Uni","GB","Directs_globaux",13315
1888,"États-Unis d'Amérique","US","Directs_globaux",1314
1889,"Argentine","AR","Directs_globaux",226
1889,"Belgique","BE","Directs_globaux",403
1889,"Danemark","DK","Résident_direct",61
1889,"Danemark","DK","NonRésident_direct",33
1889,"France","FR","Résident_direct",6269
1889,"France","FR","NonRésident_direct",396
1889,"Italie","IT","Directs_globaux",155
1889,"Japon","JP","Directs_globaux",1029
1889,"Pays-Bas","NL","Résident_direct",205
1889,"Pays-Bas","NL","NonRésident_direct",102
1889,"Norvège","NO","Directs_globaux",74
1889,"Portugal","PT","Directs_globaux",188
1889,"Espagne","ES","Directs_globaux",289
1889,"Suède","SE","Résident_direct",122
1889,"Suède","SE","NonRésident_direct",47
1889,"Suisse","CH","Directs_globaux",491
1889,"Tunisie","TN","Directs_globaux",23
1889,"Royaume-Uni","GB","Directs_globaux",11316
1889,"États-Unis d'Amérique","US","Directs_globaux",1386
1890,"Argentine","AR","Directs_globaux",218
1890,"Belgique","BE","Directs_globaux",475
1890,"Danemark","DK","Résident_direct",70
1890,"Danemark","DK","NonRésident_direct",54
1890,"France","FR","Résident_direct",6813
1890,"France","FR","NonRésident_direct",489
1890,"Italie","IT","Directs_globaux",176
1890,"Japon","JP","Directs_globaux",819
1890,"Pays-Bas","NL","Résident_direct",171
1890,"Pays-Bas","NL","NonRésident_direct",169
1890,"Norvège","NO","Directs_globaux",72
1890,"Portugal","PT","Directs_globaux",162
1890,"Espagne","ES","Directs_globaux",459
1890,"Suède","SE","Résident_direct",142
1890,"Suède","SE","NonRésident_direct",75
1890,"Suisse","CH","Directs_globaux",525
1890,"Tunisie","TN","Directs_globaux",16
1890,"Royaume-Uni","GB","Directs_globaux",10258
1890,"États-Unis d'Amérique","US","Directs_globaux",1687
1891,"Argentine","AR","Directs_globaux",267
1891,"Belgique","BE","Directs_globaux",516
1891,"Brésil","BR","Résident_direct",111
1891,"Brésil","BR","NonRésident_direct",58
1891,"Danemark","DK","Résident_direct",74
1891,"Danemark","DK","NonRésident_direct",54
1891,"France","FR","Résident_direct",5685
1891,"France","FR","NonRésident_direct",320
1891,"Italie","IT","Directs_globaux",239
1891,"Japon","JP","Directs_globaux",798
1891,"Pays-Bas","NL","Résident_direct",238
1891,"Pays-Bas","NL","NonRésident_direct",103
1891,"Norvège","NO","Directs_globaux",89
1891,"Portugal","PT","Résident_direct",62
1891,"Portugal","PT","NonRésident_direct",77
1891,"Espagne","ES","Résident_direct",437
1891,"Espagne","ES","NonRésident_direct",77
1891,"Suède","SE","Résident_direct",142
1891,"Suède","SE","NonRésident_direct",67
1891,"Suisse","CH","Directs_globaux",593
1891,"Tunisie","TN","Résident_direct",16
1891,"Tunisie","TN","NonRésident_direct",9
1891,"Royaume-Uni","GB","Directs_globaux",10787
1891,"États-Unis d'Amérique","US","Directs_globaux",1906
1892,"Argentine","AR","Directs_globaux",820
1892,"Belgique","BE","Directs_globaux",471
1892,"Danemark","DK","Résident_direct",79
1892,"Danemark","DK","NonRésident_direct",28
1892,"France","FR","Résident_direct",6009
1892,"France","FR","NonRésident_direct",246
1892,"Italie","IT","Directs_globaux",188
1892,"Japon","JP","Directs_globaux",1046
1892,"Pays-Bas","NL","Résident_direct",203
1892,"Pays-Bas","NL","NonRésident_direct",107
1892,"Nouvelle-Zélande","NZ","Résident_direct",178
