//Enregistrements de marques par office,
"//par résident direct, non-résident direct et système de Madrid",
//Source : base de données statistiques de l’OMPI, décembre 2010
//Note: Des données peuvent manquer pour certains offices ou pour certaines années.,

Année,Nom'Office,Code'Office,Type'enregistrant,Nombre'enregistrements
1883,"Argentine","AR","Directs_globaux",97
1883,"Belgique","BE","Directs_globaux",330
1883,"Canada","CA","Directs_globaux",160
1883,"Danemark","DK","Résident_direct",131
1883,"Danemark","DK","NonRésident_direct",16
1883,"France","FR","Résident_direct",3682
1883,"France","FR","NonRésident_direct",149
1883,"Allemagne","DE","Résident_direct",748
1883,"Allemagne","DE","NonRésident_direct",117
1883,"Italie","IT","Résident_direct",34
1883,"Italie","IT","NonRésident_direct",52
1883,"Portugal","PT","Résident_direct",5
1883,"Portugal","PT","NonRésident_direct",4
1883,"Suisse","CH","Résident_direct",231
1883,"Suisse","CH","NonRésident_direct",52
1883,"Royaume-Uni","GB","Directs_globaux",4241
1883,"États-Unis d'Amérique","US","Directs_globaux",902
1884,"Argentine","AR","Directs_globaux",79
1884,"Belgique","BE","Directs_globaux",374
1884,"Canada","CA","Directs_globaux",196
1884,"Danemark","DK","Résident_direct",56
1884,"Danemark","DK","NonRésident_direct",20
1884,"France","FR","Résident_direct",4614
1884,"France","FR","NonRésident_direct",264
1884,"Allemagne","DE","Résident_direct",830
1884,"Allemagne","DE","NonRésident_direct",114
1884,"Italie","IT","Résident_direct",38
1884,"Italie","IT","NonRésident_direct",64
1884,"Pays-Bas","NL","Résident_direct",135
1884,"Pays-Bas","NL","NonRésident_direct",109
1884,"Portugal","PT","Résident_direct",30
1884,"Portugal","PT","NonRésident_direct",36
1884,"Suisse","CH","Résident_direct",224
1884,"Suisse","CH","NonRésident_direct",65
1884,"Royaume-Uni","GB","Directs_globaux",4523
1884,"États-Unis d'Amérique","US","Directs_globaux",1021
1885,"Argentine","AR","Directs_globaux",88
1885,"Belgique","BE","Directs_globaux",354
1885,"Canada","CA","Directs_globaux",209
1885,"Danemark","DK","Résident_direct",59
1885,"Danemark","DK","NonRésident_direct",40
1885,"France","FR","Résident_direct",5272
1885,"France","FR","NonRésident_direct",195
1885,"Allemagne","DE","Résident_direct",942
1885,"Allemagne","DE","NonRésident_direct",245
1885,"Italie","IT","Résident_direct",53
1885,"Italie","IT","NonRésident_direct",57
1885,"Japon","JP","Directs_globaux",949
1885,"Norvège","NO","Directs_globaux",299
1885,"Portugal","PT","Résident_direct",49
1885,"Portugal","PT","NonRésident_direct",94
1885,"Suède","SE","Résident_direct",1197
1885,"Suède","SE","NonRésident_direct",190
1885,"Suisse","CH","Résident_direct",217
1885,"Suisse","CH","NonRésident_direct",107
1885,"Royaume-Uni","GB","Directs_globaux",4332
1885,"États-Unis d'Amérique","US","Directs_globaux",1067
1886,"Argentine","AR","Directs_globaux",193
1886,"Belgique","BE","Directs_globaux",431
1886,"Canada","CA","Directs_globaux",203
1886,"Danemark","DK","Résident_direct",56
1886,"Danemark","DK","NonRésident_direct",28
1886,"France","FR","Résident_direct",5268
1886,"France","FR","NonRésident_direct",252
1886,"Allemagne","DE","Résident_direct",1054
1886,"Allemagne","DE","NonRésident_direct",307
1886,"Italie","IT","Résident_direct",53
1886,"Italie","IT","NonRésident_direct",69
1886,"Japon","JP","Directs_globaux",508
1886,"Pays-Bas","NL","Directs_globaux",238
1886,"Norvège","NO","Directs_globaux",130
1886,"Portugal","PT","Résident_direct",65
1886,"Portugal","PT","NonRésident_direct",153
1886,"Espagne","ES","Directs_globaux",331
1886,"Suède","SE","Résident_direct",168
1886,"Suède","SE","NonRésident_direct",92
1886,"Suisse","CH","Résident_direct",204
1886,"Suisse","CH","NonRésident_direct",160
1886,"Royaume-Uni","GB","Directs_globaux",4725
1886,"États-Unis d'Amérique","US","Directs_globaux",1029
1887,"Argentine","AR","Directs_globaux",259
1887,"Belgique","BE","Directs_globaux",483
1887,"Canada","CA","Directs_globaux",245
1887,"Danemark","DK","Résident_direct",63
1887,"Danemark","DK","NonRésident_direct",30
1887,"France","FR","Résident_direct",6536
1887,"France","FR","NonRésident_direct",212
1887,"Allemagne","DE","Résident_direct",1072
1887,"Allemagne","DE","NonRésident_direct",199
1887,"Italie","IT","Résident_direct",59
1887,"Italie","IT","NonRésident_direct",106
1887,"Italie","IT","Directs_globaux",165
1887,"Japon","JP","Directs_globaux",361
1887,"Pays-Bas","NL","Directs_globaux",256
1887,"Norvège","NO","Directs_globaux",101
1887,"Portugal","PT","Résident_direct",56
1887,"Portugal","PT","NonRésident_direct",120
1887,"Espagne","ES","Directs_globaux",234
1887,"Suède","SE","Résident_direct",125
1887,"Suède","SE","NonRésident_direct",52
1887,"Suisse","CH","Résident_direct",416
1887,"Suisse","CH","NonRésident_direct",96
1887,"Royaume-Uni","GB","Directs_globaux",4740
1887,"États-Unis d'Amérique","US","Directs_globaux",1133
1888,"Argentine","AR","Directs_globaux",221
1888,"Belgique","BE","Directs_globaux",513
1888,"Canada","CA","Directs_globaux",288
1888,"Danemark","DK","Résident_direct",86
1888,"Danemark","DK","NonRésident_direct",40
1888,"France","FR","Résident_direct",6175
1888,"France","FR","NonRésident_direct",361
1888,"Italie","IT","Résident_direct",64
1888,"Italie","IT","NonRésident_direct",114
1888,"Japon","JP","Directs_globaux",436
1888,"Pays-Bas","NL","Résident_direct",130
1888,"Pays-Bas","NL","NonRésident_direct",133
1888,"Norvège","NO","Directs_globaux",95
1888,"Portugal","PT","Résident_direct",59
1888,"Portugal","PT","NonRésident_direct",72
1888,"Espagne","ES","Directs_globaux",254
1888,"Suède","SE","Résident_direct",127
1888,"Suède","SE","NonRésident_direct",60
1888,"Suisse","CH","Résident_direct",391
1888,"Suisse","CH","NonRésident_direct",153
1888,"Royaume-Uni","GB","Directs_globaux",5520
1888,"États-Unis d'Amérique","US","Directs_globaux",1059
1889,"Argentine","AR","Directs_globaux",233
1889,"Belgique","BE","Directs_globaux",403
1889,"Canada","CA","Directs_globaux",280
1889,"Danemark","DK","Résident_direct",60
1889,"Danemark","DK","NonRésident_direct",33
1889,"France","FR","Résident_direct",6269
1889,"France","FR","NonRésident_direct",396
1889,"Hongrie","HU","Résident_direct",93
1889,"Hongrie","HU","NonRésident_direct",723
1889,"Italie","IT","Résident_direct",72
1889,"Italie","IT","NonRésident_direct",60
1889,"Japon","JP","Directs_globaux",664
1889,"Pays-Bas","NL","Résident_direct",187
1889,"Pays-Bas","NL","NonRésident_direct",100
1889,"Norvège","NO","Directs_globaux",71
1889,"Portugal","PT","Résident_direct",85
1889,"Portugal","PT","NonRésident_direct",78
1889,"Espagne","ES","Directs_globaux",249
1889,"Suède","SE","Résident_direct",110
1889,"Suède","SE","NonRésident_direct",45
1889,"Suisse","CH","Résident_direct",380
1889,"Suisse","CH","NonRésident_direct",93
1889,"Tunisie","TN","Directs_globaux",23
1889,"Royaume-Uni","GB","Directs_globaux",5053
1889,"États-Unis d'Amérique","US","Directs_globaux",1229
1890,"Argentine","AR","Directs_globaux",181
1890,"Belgique","BE","Directs_globaux",475
1890,"Canada","CA","Directs_globaux",293
1890,"Danemark","DK","Résident_direct",69
1890,"Danemark","DK","NonRésident_direct",47
1890,"France","FR","Résident_direct",6813
1890,"France","FR","NonRésident_direct",489
1890,"Hongrie","HU","Résident_direct",101
1890,"Hongrie","HU","NonRésident_direct",2051
1890,"Italie","IT","Résident_direct",85
1890,"Italie","IT","NonRésident_direct",81
1890,"Japon","JP","Directs_globaux",583
1890,"Pays-Bas","NL","Résident_direct",154
1890,"Pays-Bas","NL","NonRésident_direct",122
1890,"Norvège","NO","Directs_globaux",68
1890,"Portugal","PT","Résident_direct",72
1890,"Portugal","PT","NonRésident_direct",24
1890,"Espagne","ES","Directs_globaux",229
1890,"Suède","SE","Résident_direct",135
