Utility model applications by office and origin (1883-1979),,,,,,,,,
"Source: WIPO Statistics Database, October 2015",,,,,,,,,
Note: Counts are based on the filing date.,,,,,,,,,
,,,,,,,,,
Demandes de modèles d'utilités par office et origine (1883-1979),,,,,,,,,
"Source: base de données statistique de l'OMPI, octobre 2015",,,,,,,,,
Note: le comptage se fait en utilisant la date de dépôt d'une demande. ,,,,,,,,,
,,,,,,,,,
Solicitudes de modelos de utilidad por oficina y origen (1883-1979),,,,,,,,,
"Fuente: Base de datos de estadísticas de la OMPI, octubre 2015",,,,,,,,,
Nota: Los totales se calculan en base al ano calendario. ,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
filing_year,office_code,office_name,office_nom,office_monbre,origin_code,origin_name,origine_nom,origen_nombre,filings
1954,KR,Republic of Korea,République de Corée,República de Corea,KR,Republic of Korea,République de Corée,República de Corea,175
1955,KR,Republic of Korea,République de Corée,República de Corea,KR,Republic of Korea,République de Corée,República de Corea,281
1956,KR,Republic of Korea,République de Corée,República de Corea,KR,Republic of Korea,République de Corée,República de Corea,494
1957,KR,Republic of Korea,République de Corée,República de Corea,KR,Republic of Korea,République de Corée,República de Corea,758
1958,KR,Republic of Korea,République de Corée,República de Corea,KR,Republic of Korea,République de Corée,República de Corea,1105
1959,KR,Republic of Korea,République de Corée,República de Corea,KR,Republic of Korea,République de Corée,República de Corea,1395
1960,KR,Republic of Korea,République de Corée,República de Corea,KR,Republic of Korea,République de Corée,República de Corea,1207
1961,KR,Republic of Korea,République de Corée,República de Corea,KR,Republic of Korea,République de Corée,República de Corea,1683
1962,KR,Republic of Korea,République de Corée,República de Corea,KR,Republic of Korea,République de Corée,República de Corea,1791
1962,KR,Republic of Korea,République de Corée,República de Corea,XX,Unknown,Inconnu,Desconocido,2
1963,KR,Republic of Korea,République de Corée,República de Corea,KR,Republic of Korea,République de Corée,República de Corea,1788
1963,KR,Republic of Korea,République de Corée,República de Corea,XX,Unknown,Inconnu,Desconocido,2
1964,KR,Republic of Korea,République de Corée,República de Corea,KR,Republic of Korea,République de Corée,República de Corea,2244
1965,KR,Republic of Korea,République de Corée,República de Corea,KR,Republic of Korea,République de Corée,República de Corea,2818
1965,KR,Republic of Korea,République de Corée,República de Corea,XX,Unknown,Inconnu,Desconocido,31
1966,KR,Republic of Korea,République de Corée,República de Corea,KR,Republic of Korea,République de Corée,República de Corea,3237
1966,KR,Republic of Korea,République de Corée,República de Corea,XX,Unknown,Inconnu,Desconocido,15
1967,KR,Republic of Korea,République de Corée,República de Corea,KR,Republic of Korea,République de Corée,República de Corea,3585
1967,KR,Republic of Korea,République de Corée,República de Corea,XX,Unknown,Inconnu,Desconocido,9
1968,KR,Republic of Korea,République de Corée,República de Corea,KR,Republic of Korea,République de Corée,República de Corea,5114
1968,KR,Republic of Korea,République de Corée,República de Corea,XX,Unknown,Inconnu,Desconocido,15
1969,KR,Republic of Korea,République de Corée,República de Corea,KR,Republic of Korea,République de Corée,República de Corea,5562
1969,KR,Republic of Korea,République de Corée,República de Corea,XX,Unknown,Inconnu,Desconocido,11
