Intellectual property right :Patent

Indicator :1 - Total patent applications (direct and PCT national phase entries)

Source: WIPO statistics database. Last updated: February 2023

,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Office,Office (Code),Origin,Type
"Africa","R1","Total","Total",,,,,,,,,,,,,,,,,,10500,11000,6900,6900,9600,10000,9300,9600,10900,12700,14100,14100,12600,12700,14700,14800,14800,14900,14600,14800,16100,16300,17000,16400,20900,
"Africa","R1","Total","Resident",,,,,,,,,,,,,,,,,,1100,1000,1000,1700,1700,1900,1700,1700,1800,1800,2000,2200,2100,2000,2200,2300,2400,2900,2900,3000,3000,3200,3300,3400,4600,
"Africa","R1","Total","Non-resident",,,,,,,,,,,,,,,,,,9400,10000,5900,5200,7900,8100,7600,7900,9100,10900,12100,11900,10500,10700,12500,12500,12400,12000,11700,11800,13100,13100,13700,13000,16300,
"African Intellectual Property Organization","OA","Total","Total",304,285,299,285,279,19,,30,38,,13,32,23,34,173,444,75,256,274,341,369,347,403,347,350,377,454,512,459,448,,516,550,552,578,529,506,519,551,514,479,612,
"African Intellectual Property Organization","OA","Total","Resident",6,7,9,17,21,19,,30,38,,13,32,23,34,33,27,75,31,23,30,28,21,44,71,69,64,,,,,,76,106,89,126,101,138,105,129,90,130,205,
"African Intellectual Property Organization","OA","Total","Non-resident",298,278,290,268,258,,,,,,,,,,140,417,,225,251,311,341,326,359,276,281,313,454,512,459,448,,440,444,463,452,428,368,414,422,424,349,407,
"African Regional Intellectual Property Organization","AP","Total","Total",,,,,6,11,34,25,35,46,78,111,126,131,104,64,133,261,261,294,297,360,328,238,244,283,393,427,435,366,424,529,603,692,835,780,697,747,831,868,754,833,
"African Regional Intellectual Property Organization","AP","Total","Resident",,,,,,,,,,,,,,,9,2,10,6,6,4,4,2,,,,,,,11,,,,,5,13,9,17,17,21,19,8,10,
"African Regional Intellectual Property Organization","AP","Total","Non-resident",,,,,,,,,,,,,,,95,62,123,255,255,290,293,358,,,,,,,424,,,,,687,822,771,680,730,810,849,746,823,
"Albania","AL","Total","Total",,,,,,,,,,,,,,16,8,5,5,9,21,34,62,120,238,391,416,386,426,366,378,361,341,11,,4,13,19,25,24,18,5,12,24,
