Intellectual property right :Patent

Indicator :10 - Resident applications per million population (by origin)

Source: WIPO statistics database. Last updated: February 2023

,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Origin,Origin (Code),Office
"Albania","AL","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,5,5,8,6,5,2,,9,
"Algeria","DZ","Total",,1,1,1,1,,,,,,,,,,1,1,2,1,1,1,1,2,1,1,2,2,2,3,,,2,3,3,3,2,2,3,4,4,3,4,6,
"Angola","AO","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR","Total",46,34,33,38,40,,,,,,29,29,15,23,20,19,31,23,24,25,29,19,19,21,20,27,26,24,20,16,14,17,18,15,12,13,20,9,10,10,21,9,
"Armenia","AM","Total",,,,,,,,,,,,,,55,47,58,51,20,24,35,39,46,66,50,,69,65,47,79,42,49,44,49,45,42,39,44,37,35,40,22,14,
"Australia","AU","Total",448,425,435,451,461,,,,,,,,,,,99,98,95,100,98,101,113,120,122,127,125,137,131,133,115,109,107,116,132,85,96,108,102,110,104,92,115,
"Austria","AT","Total",308,316,295,310,307,300,292,297,292,276,264,268,270,277,251,217,306,320,341,353,346,327,354,385,398,404,412,454,455,452,497,463,491,491,475,486,471,489,490,496,497,468,
"Azerbaijan","AZ","Total",,,,,,,,,,,,,,,,29,21,,,,,25,29,30,33,34,29,35,27,30,30,24,18,20,22,23,19,24,19,20,11,14,
"Bahrain","BH","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,3,5,7,6,9,10,4,6,2,
"Bangladesh","BD","Total",,1,1,1,1,,,,,,,,1,,,1,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,
"Belarus","BY","Total",,,,,,,,,,,,,,81,67,61,69,74,90,99,100,94,91,110,110,121,124,158,170,200,197,189,190,168,83,75,61,59,61,43,45,39,
"Belgium","BE","Total",88,82,93,82,88,78,81,56,64,69,65,63,67,80,74,72,151,164,169,157,165,174,187,182,193,208,219,222,231,213,244,238,239,233,251,265,286,278,285,288,282,284,
"Benin","BJ","Total",,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,1,,1,1,,,,1,,1,
"Bolivia (Plurinational State of)","BO","Total",1,2,3,2,1,1,,,,,,,,4,4,2,,,,,,,,,,,,,,,,,,,1,,1,5,,,,,
"Bosnia and Herzegovina","BA","Total",,,,,,,,,,,,,,,,,,,,6,8,14,,9,13,18,15,,16,,15,12,1,2,12,,18,26,25,14,15,16,
"Botswana","BW","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,2,1,1,1,,1,1,1,
"Brazil","BR","Total",18,18,17,18,16,14,13,17,16,16,16,15,14,16,14,17,16,17,15,16,18,19,19,21,22,22,21,22,22,22,22,24,24,25,23,23,25,26,24,26,25,22,
"Bulgaria","BG","Total",372,413,407,426,429,,,,1,7,23,49,39,49,38,44,38,47,33,34,28,35,38,37,36,36,34,30,35,35,34,38,35,42,35,44,35,33,30,32,42,30,
"Burkina Faso","BF","Total",,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,
"Burundi","BI","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cambodia","KH","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon","CM","Total",,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,,,,,,1,2,,1,1,2,1,2,1,2,2,
"Canada","CA","Total",67,87,80,80,79,81,83,96,104,111,92,78,99,126,86,83,87,112,126,134,136,128,126,124,164,161,170,152,152,151,134,138,136,130,119,120,113,111,117,113,117,123,
"Central African Republic","CF","Total",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,1,,,,1,,1,,
"Chad","TD","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"Chile","CL","Total",12,8,8,8,9,10,8,9,9,10,13,11,13,11,16,12,12,11,14,14,16,16,25,21,24,22,18,24,32,20,19,20,19,19,26,25,21,23,22,23,20,21,
"China","CN","Total",,,,,,4,3,4,4,4,5,6,9,10,9,8,10,10,11,13,20,24,31,44,51,72,93,116,147,172,219,309,395,517,584,702,868,892,994,883,953,1010,
"China, Hong Kong SAR","HK","Total",,,,4,4,3,2,2,2,3,4,3,2,2,4,4,6,4,20,6,8,11,17,16,19,23,25,23,25,21,19,26,24,32,27,33,32,44,42,46,57,54,
"Colombia","CO","Total",2,1,,3,2,2,3,2,3,3,,3,4,4,4,4,2,2,4,2,2,2,1,2,2,2,3,3,3,3,3,4,5,5,6,7,11,12,8,8,7,8,
"Congo","CG","Total",,,,,,,2,,9,,,,,,,,,,1,,,,,2,1,1,,,,,,,,,2,1,,,,1,2,1,
"Costa Rica","CR","Total",13,17,16,6,9,6,4,4,3,4,5,20,6,8,9,7,6,7,6,8,7,5,6,8,6,4,5,5,5,4,2,3,2,4,3,4,2,4,2,3,2,3,
"Côte d'Ivoire","CI","Total",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,1,1,1,1,1,1,1,2,
"Croatia","HR","Total",,,,,,,,,,,,,105,109,60,57,57,60,59,55,75,84,76,90,89,84,74,80,82,63,64,58,55,56,43,42,45,38,33,53,34,27,
"Cuba","CU","Total",13,12,18,17,21,,,,,,,,,,11,10,8,10,,10,,,,,,9,8,7,6,5,,6,3,2,2,,3,3,3,2,3,2,
"Cyprus","CY","Total",,,,,,,,,,,,,,,,,,,,,,,,,29,54,,39,63,47,35,45,46,40,44,37,43,51,46,43,56,38,
"Czech Republic","CZ","Total",,,,,,,,,,,,,,86,73,61,60,56,61,58,54,56,55,67,69,65,70,79,79,89,99,90,96,108,102,104,93,94,87,90,82,70,
"Democratic People's Republic of Korea","KP","Total",,,,,,,,,,,,,,,,,,,,,,,,,,245,264,283,,326,327,323,337,,,,,318,307,287,269,,
"Democratic Republic of the Congo","CD","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,
"Denmark","DK","Total",188,212,214,228,189,167,187,196,233,218,237,206,233,223,245,236,329,350,400,439,458,480,482,490,529,523,506,562,586,544,625,605,539,583,595,596,597,626,630,646,628,634,
"Dominican Republic","DO","Total",,,,4,,,2,,,,,,,,,,,,,,1,1,1,2,3,1,2,4,1,2,2,2,2,1,2,2,3,2,2,2,1,1,
"Ecuador","EC","Total",4,2,3,3,3,,3,2,3,3,,1,2,2,,1,1,1,,1,1,1,1,1,1,1,1,,,,,,,,2,1,3,1,2,2,2,2,
