Intellectual property right :Patent

Indicator :9 - Resident applications per 100 billion USD GDP (2017 PPP) (by origin)

Source: WIPO statistics database. Last updated: February 2023

,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Origin,Origin (Code),Office
"Albania","AL","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,39,41,62,44,39,15,,64,
"Algeria","DZ","Total",,,,,,,,,,,3,3,4,4,12,12,21,14,17,14,12,18,15,10,18,17,16,23,,,19,23,28,27,21,19,22,31,31,23,35,55,
"Angola","AO","Total",,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,
"Argentina","AR","Total",,,,,,,,,,,207,187,93,134,112,112,172,119,120,130,155,105,123,124,113,140,125,105,87,74,58,68,73,62,51,53,88,38,42,45,104,41,
"Armenia","AM","Total",,,,,,,,,,,,,,,,,1581,586,660,929,958,1028,1297,859,,931,767,481,752,459,528,454,470,416,377,347,386,308,274,290,174,106,
"Australia","AU","Total",,,,,,,,,,,,,,,,300,291,274,277,264,263,293,304,302,307,297,321,296,297,258,243,235,249,283,179,202,225,210,225,211,189,234,
"Austria","AT","Total",,,,,,,,,,,703,697,696,717,636,538,741,760,782,784,744,697,747,809,817,818,810,863,857,885,958,871,921,925,897,919,883,902,886,889,957,868,
"Azerbaijan","AZ","Total",,,,,,,,,,,,,,,,966,712,,,,,574,605,577,579,471,307,300,211,223,216,170,127,137,145,154,134,170,131,138,78,100,
"Bahamas","BS","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,8,8,15,23,29,,,,,
"Bahrain","BH","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17,7,11,15,12,18,21,9,14,6,
"Bangladesh","BD","Total",,,,,,,,,,,17,19,36,17,18,30,9,18,12,18,24,19,14,17,14,13,6,7,13,12,13,7,12,10,7,6,11,8,8,8,4,7,
